hero,,,,,,,,,,,,,
id,name,hero_type,init_hp,init_min_attack,init_max_attack,init_strength,init_agility,init_intelligence,attack_ditance,init_energy,init_skills,init_attack_speed,init_armor
int,string,int,int,int,int,int,int,int,int,int,string,int,int
1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0
索引,名字,英雄类型，1力量2敏捷3智力,初始血量,初始最小攻击力,初始最大攻击力,初始力量,初始敏捷,初始智力,攻击距离,初始魔法值,初始技能，逗号分隔,基础攻击间隔 MS,初始护甲
1,撼地神牛,1,2000,46,56,22,12,16,128,200,"1,11,12,13,14",1700,2
2,流浪剑客,2,2000,54,56,23,21,14,128,200,"1,21,22,23,24",1700,2
3,影魔,2,2000,35,41,15,20,18,500,210,"1,31,35,36,37",1700,2
4,屠夫,1,2000,52,52,30,18,17,128,200,"1,41,42,43,44",1700,2
5,火女,3,2000,40,58,18,16,27,650,400,"1,51,52,53,54",1700,1
6,冰女,3,2000,38,44,16,16,16,600,300,"1,61,62,63",1000,1
7,风行,3,2000,44,44,20,20,25,600,310,1,800,1
8,小黑,2,2000,50,50,18,25,20,600,200,1,700,4
9,船长,1,2000,55,55,24,20,20,128,250,1,1000,2
10,抄袭,1,2000,53,53,25,15,18,128,200,1,1000,2
